run,Controller,duration_h,CO2_total_gh,heat_total_kW
8,Adrian's Farm-House 2,148.13333333333333,21.880419873043433,0.06191403472847604
8,Adrian's Farm-House 3,148.13333333333333,8.549970790266478,0.02419346573363463
8,Adrian's Farm-House 4,148.13333333333333,7.162716438979349,0.02026801482450297
8,Adrian's Farm-House 1,148.1663888888889,17.97590588856493,0.05086560806045538
8,Adrian's Farm-House 2,148.1663888888889,21.836963229800052,0.06179106743010768
8,Adrian's Farm-House 3,148.1663888888889,9.038884214304389,0.025576921942004498
8,Adrian's Farm-House 4,148.1663888888889,7.198105354191698,0.02036815323766751
8,Adrian's Farm-House 1,148.2,18.174634496378218,0.05142794141589762
8,Adrian's Farm-House 2,148.2,21.771778264934973,0.0616066164825551
8,Adrian's Farm-House 3,148.2,9.012351286082362,0.025501842914777483
8,Adrian's Farm-House 4,148.2,7.198105354191698,0.02036815323766751
8,Adrian's Farm-House 1,148.23333333333332,17.81756063421104,0.050417545654247435
8,Adrian's Farm-House 2,148.23333333333332,22.01078980277358,0.062282936623581156
8,Adrian's Farm-House 3,148.23333333333332,9.003506976675018,0.025476816572368475
8,Adrian's Farm-House 4,148.23333333333332,7.070705259427243,0.020007654950275164
8,Adrian's Farm-House 1,148.26666666666668,17.323041674304903,0.04901822771450171
8,Adrian's Farm-House 2,148.26666666666668,21.967333159530202,0.062159969325212804
8,Adrian's Farm-House 3,148.26666666666668,8.959285429638303,0.02535168486032344
8,Adrian's Farm-House 4,148.26666666666668,7.669485704820182,0.02170199690101919
8,Adrian's Farm-House 1,148.3,17.534877159995354,0.04961764900960768
8,Adrian's Farm-House 2,148.3,21.836963229800052,0.06179106743010768
8,Adrian's Farm-House 3,148.3,8.87968664497222,0.025126447778642386
8,Adrian's Farm-House 4,148.3,6.452814799819637,0.01825923825642229
8,Adrian's Farm-House 1,148.33333333333334,18.0322300394425,0.05102498596333475
8,Adrian's Farm-House 2,148.33333333333334,21.836963229800052,0.06179106743010768
8,Adrian's Farm-House 3,148.33333333333334,7.382875720873513,0.020890989589342143
8,Adrian's Farm-House 4,148.33333333333334,8.9445483199211,0.02530998392733758
8,Adrian's Farm-House 1,148.36666666666667,17.84944222904739,0.050507759561537614
8,Adrian's Farm-House 2,148.36666666666667,21.85869155142174,0.06185255107929185
8,Adrian's Farm-House 3,148.36666666666667,5.907291139352434,0.016715594621823527
8,Adrian's Farm-House 4,148.36666666666667,9.186608499973563,0.025994930673383033
8,Adrian's Farm-House 1,148.4,17.957839651491,0.05081448684632428
8,Adrian's Farm-House 2,148.4,21.945604837908512,0.06209848567602862
8,Adrian's Farm-House 3,148.4,7.339361718589388,0.020767859984689836
8,Adrian's Farm-House 4,148.4,8.399559025650932,0.02376785236460366
8,Adrian's Farm-House 1,148.43305555555557,17.765133122702366,0.05026919389559244
8,Adrian's Farm-House 2,148.43305555555557,21.750049943313282,0.06154513283337092
8,Adrian's Farm-House 3,148.43305555555557,7.3538663860174305,0.02080890318624061
8,Adrian's Farm-House 4,148.43305555555557,7.198105354191698,0.02036815323766751
8,Adrian's Farm-House 1,148.46666666666667,17.499807405675366,0.04951841371158847
8,Adrian's Farm-House 2,148.46666666666667,22.07597476763866,0.06246738757113373
8,Adrian's Farm-House 3,148.46666666666667,7.202805581340013,0.020381453257894776
8,Adrian's Farm-House 4,148.46666666666667,7.0990163915971225,0.0200877656808068
8,Adrian's Farm-House 1,148.5,17.710225931595314,0.05011382549970378
8,Adrian's Farm-House 2,148.5,21.85869155142174,0.06185255107929185
8,Adrian's Farm-House 3,148.5,9.17455592061303,0.025960826034558657
8,Adrian's Farm-House 4,148.5,6.497404832987197,0.018385412657009614
8,Adrian's Farm-House 1,148.53333333333333,18.097410188885714,0.05120942328490582
8,Adrian's Farm-House 2,148.53333333333333,22.0583094655072,0.062417400864479916
8,Adrian's Farm-House 3,148.53333333333333,8.994662667267676,0.02545179022995947
8,Adrian's Farm-House 4,148.53333333333333,7.233494269404047,0.02046829165083205
8,Adrian's Farm-House 1,148.56666666666666,18.097410188885714,0.05120942328490582
8,Adrian's Farm-House 2,148.56666666666666,22.255454237294252,0.06297525251073642
8,Adrian's Farm-House 3,148.56666666666666,8.111116157474125,0.022951658623299735
8,Adrian's Farm-House 4,148.56666666666666,7.1910275711492275,0.0203481255550346
8,Adrian's Farm-House 1,148.6,18.079166831840464,0.051157800882400864
8,Adrian's Farm-House 2,148.6,23.97923441928179,0.06785295534601526
8,Adrian's Farm-House 3,148.6,7.390128054587536,0.020911511190117534
8,Adrian's Farm-House 4,148.6,7.226416486361576,0.020448263968199144
8,Adrian's Farm-House 1,148.63333333333333,18.206870331157194,0.051519157699935474
8,Adrian's Farm-House 2,148.63333333333333,24.40249505835149,0.06905063683744056
8,Adrian's Farm-House 3,148.63333333333333,7.368371053445473,0.02084994638779138
8,Adrian's Farm-House 4,148.63333333333333,7.1910275711492275,0.0203481255550346
8,Adrian's Farm-House 1,148.66666666666666,18.11565354593096,0.05126104568741076
8,Adrian's Farm-House 2,148.66666666666666,25.28664343003089,0.07155247150546375
8,Adrian's Farm-House 3,148.66666666666666,7.339361718589388,0.020767859984689836
8,Adrian's Farm-House 4,148.66666666666666,7.219338703319107,0.020428236285566236
8,Adrian's Farm-House 1,148.69972222222222,18.68084337439101,0.052860337788316385
8,Adrian's Farm-House 2,148.69972222222222,25.4129503402708,0.0719098764580385
8,Adrian's Farm-House 3,148.69972222222222,7.390128054587536,0.020911511190117534
8,Adrian's Farm-House 4,148.69972222222222,7.209881028865889,0.020401474331821986
8,Adrian's Farm-House 1,148.73333333333332,20.11462954217043,0.05691745767450603
8,Adrian's Farm-House 2,148.73333333333332,25.28540685888169,0.07154897243599799
8,Adrian's Farm-House 3,148.73333333333332,7.375623387159494,0.020870467988566763
8,Adrian's Farm-House 4,148.73333333333332,7.231107371443512,0.020461537553603602
8,Adrian's Farm-House 1,148.76666666666668,18.219093832318645,0.05155374598845118
8,Adrian's Farm-House 2,148.76666666666668,23.776790056855297,0.06728010768776259
8,Adrian's Farm-House 3,148.76666666666668,5.582174325538512,0.015795626274868454
8,Adrian's Farm-House 4,148.76666666666668,5.418023942938227,0.015331137359757293
8,Adrian's Farm-House 1,148.8,18.164381838828195,0.05139892993443179
8,Adrian's Farm-House 2,148.8,22.30279724700656,0.06310921688456865
8,Adrian's Farm-House 3,148.8,5.359651500849766,0.015165963499857856
8,Adrian's Farm-House 4,148.8,5.216904347015252,0.014762038333376491
8,Adrian's Farm-House 1,148.83333333333334,20.054585871895295,0.05674755481577616
8,Adrian's Farm-House 2,148.83333333333334,22.458605211806006,0.06355009963725526
8,Adrian's Farm-House 3,148.83333333333334,6.265308784161673,0.017728660962540103
8,Adrian's Farm-House 4,148.83333333333334,5.439250285515851,0.015391200581538913
8,Adrian's Farm-House 1,148.86666666666667,20.01455675837854,0.05663428624328959
8,Adrian's Farm-House 2,148.86666666666667,23.424367279332742,0.06628287289001908
8,Adrian's Farm-House 3,148.86666666666667,7.390128054587536,0.020911511190117534
8,Adrian's Farm-House 4,148.86666666666667,5.150218254083887,0.014573339711612584
8,Adrian's Farm-House 1,148.9,19.954513088103404,0.056464383384559724
8,Adrian's Farm-House 2,148.9,23.659315797681113,0.06694769608851475
8,Adrian's Farm-House 3,148.9,7.022735441806514,0.019871916926447408
8,Adrian's Farm-House 4,148.9,5.1861261502776985,0.01467494666179315
8,Adrian's Farm-House 1,148.93333333333334,19.48319684443928,0.05513072112178631
8,Adrian's Farm-House 2,148.93333333333334,23.471356983002412,0.0664158375297182
8,Adrian's Farm-House 3,148.93333333333334,7.209881028865889,0.020401474331821986
8,Adrian's Farm-House 4,148.93333333333334,5.2015152486464755,0.014718492497584822
8,Adrian's Farm-House 1,148.9663888888889,19.514192839419074,0.055218429087207345
8,Adrian's Farm-House 2,148.9663888888889,23.83720539014488,0.06745106222451863
8,Adrian's Farm-House 3,148.9663888888889,5.349038329560954,0.015135931888967046
8,Adrian's Farm-House 4,148.9663888888889,5.40210418600501,0.015286089943421082
8,Adrian's Farm-House 1,149,19.954513088103404,0.056464383384559724
8,Adrian's Farm-House 2,149,22.169954174978006,0.06273331685053199
8,Adrian's Farm-House 3,149,5.386184429071793,0.015241042527084872
8,Adrian's Farm-House 4,149,4.484064869522824,0.012688355601366224
8,Adrian's Farm-House 1,149.03333333333333,20.25473143947908,0.05731389767820906
8,Adrian's Farm-House 2,149.03333333333333,22.081627664320724,0.06248338331726295
8,Adrian's Farm-House 3,149.03333333333333,5.3755712577829815,0.015211010916194064
8,Adrian's Farm-House 4,149.03333333333333,4.327356552165982,0.012244925161759996
8,Adrian's Farm-House 1,149.06666666666666,20.074600428653675,0.05680418910201945
8,Adrian's Farm-House 2,149.06666666666666,23.56533639034176,0.06668176680911647
8,Adrian's Farm-House 3,149.06666666666666,5.3702646721385765,0.01519599511074866
8,Adrian's Farm-House 4,149.06666666666666,5.589502213214395,0.01581636166727333
8,Adrian's Farm-House 1,149.1,19.87445486106989,0.05623784623958656
8,Adrian's Farm-House 2,149.1,23.612326094011436,0.06681473144881561
8,Adrian's Farm-House 3,149.1,5.380877843427389,0.015226026721639472
8,Adrian's Farm-House 4,149.1,4.844388603418396,0.013707947378093933
8,Adrian's Farm-House 1,149.13333333333333,19.071570031107676,0.05396595934099512
8,Adrian's Farm-House 2,149.13333333333333,23.56533639034176,0.06668176680911647
8,Adrian's Farm-House 3,149.13333333333333,5.407410771649417,0.015301105748866489
8,Adrian's Farm-House 4,149.13333333333333,5.280203094258468,0.014941151936215247
8,Adrian's Farm-House 1,149.16666666666666,18.68084337439101,0.052860337788316385
8,Adrian's Farm-House 2,149.16666666666666,23.41147160877678,0.0662463825941618
8,Adrian's Farm-House 3,149.16666666666666,5.407410771649417,0.015301105748866489
8,Adrian's Farm-House 4,149.16666666666666,5.187838025554238,0.014679790677855796
8,Adrian's Farm-House 1,149.2,16.499433807699063,0.04668770177617166
8,Adrian's Farm-House 2,149.2,23.682810649515947,0.06701417840836431
8,Adrian's Farm-House 3,149.2,5.380877843427389,0.015226026721639472
8,Adrian's Farm-House 4,149.2,4.969311474117985,0.014061435976564758
8,Adrian's Farm-House 1,149.23305555555555,16.40626870278838,0.046424076691534755
8,Adrian's Farm-House 2,149.23305555555555,23.364835211149728,0.06611441768859573
8,Adrian's Farm-House 3,149.23305555555555,5.3755712577829815,0.015211010916194064
8,Adrian's Farm-House 4,149.23305555555555,3.435909777966923,0.009722438534145226
8,Adrian's Farm-House 1,149.26666666666668,16.549381639609354,0.04682903689759297
8,Adrian's Farm-House 2,149.26666666666668,23.659315797681113,0.06694769608851475
8,Adrian's Farm-House 3,149.26666666666668,5.386184429071793,0.015241042527084872
8,Adrian's Farm-House 4,149.26666666666668,3.58489711101091,0.01014402125356794
8,Adrian's Farm-House 1,149.3,16.258019286799332,0.04600458202263535
8,Adrian's Farm-House 2,149.3,23.52806260284439,0.06657629485807694
8,Adrian's Farm-House 3,149.3,5.407410771649417,0.015301105748866489
8,Adrian's Farm-House 4,149.3,3.422461990186229,0.009684385937142699
8,Adrian's Farm-House 1,149.33333333333334,16.40626870278838,0.046424076691534755
8,Adrian's Farm-House 2,149.33333333333334,23.341517012336205,0.06604843523581269
8,Adrian's Farm-House 3,149.33333333333334,5.36495808649417,0.015180979305303254
8,Adrian's Farm-House 4,149.33333333333334,3.4123761493507105,0.009655846489390807
8,Adrian's Farm-House 1,149.36666666666667,16.505101646781085,0.04670373980413437
8,Adrian's Farm-House 2,149.36666666666667,23.364835211149728,0.06611441768859573
8,Adrian's Farm-House 3,149.36666666666667,5.3702646721385765,0.01519599511074866
8,Adrian's Farm-House 4,149.36666666666667,3.429185884076576,0.009703412235643962
8,Adrian's Farm-House 1,149.4,16.373324388124146,0.04633085565400155
8,Adrian's Farm-House 2,149.4,23.201607819455067,0.06565254051911451
8,Adrian's Farm-House 3,149.4,5.391491014716199,0.015256058332530275
8,Adrian's Farm-House 4,149.4,3.4191000432410568,0.009674872787892069
8,Adrian's Farm-House 1,149.43333333333334,16.311332398164563,0.04615543972315949
8,Adrian's Farm-House 2,149.43333333333334,23.45810800640382,0.06637834749972785
8,Adrian's Farm-House 3,149.43333333333334,5.396797600360605,0.01527107413797568
8,Adrian's Farm-House 4,149.43333333333334,3.4123761493507105,0.009655846489390807
8,Adrian's Farm-House 1,149.46666666666667,14.745060491842962,0.041723430933341715
8,Adrian's Farm-House 2,149.46666666666667,23.21097042958474,0.06567903347364104
8,Adrian's Farm-House 3,149.46666666666667,5.311892230050114,0.015030821250849221
8,Adrian's Farm-House 4,149.46666666666667,3.3989283615700177,0.009617793892388279
8,Adrian's Farm-House 1,149.5,14.612751873272089,0.041349043218087404
8,Adrian's Farm-House 2,149.5,23.612326094011436,0.06681473144881561
8,Adrian's Farm-House 3,149.5,5.380877843427389,0.015226026721639472
8,Adrian's Farm-House 4,149.5,3.439271724912095,0.009731951683395855
8,Adrian's Farm-House 1,149.53333333333333,16.295037360803764,0.04610933039276674
8,Adrian's Farm-House 2,149.53333333333333,23.424367279332742,0.06628287289001908
8,Adrian's Farm-House 3,149.53333333333333,5.196385549190216,0.014703977218987597
8,Adrian's Farm-House 4,149.53333333333333,3.3854805737893257,0.009579741295385755
8,Adrian's Farm-House 1,149.56666666666666,16.164677061917335,0.045740455749624605
8,Adrian's Farm-House 2,149.56666666666666,23.51834668667209,0.06654880216941735
8,Adrian's Farm-House 3,149.56666666666666,5.359651500849766,0.015165963499857856
8,Adrian's Farm-House 4,149.56666666666666,5.361420654670807,0.015170969594427866
8,Adrian's Farm-House 1,149.6,16.180972099278137,0.04578656508001737
8,Adrian's Farm-House 2,149.6,23.742519370720274,0.0671831334768542
8,Adrian's Farm-House 3,149.6,5.35434491520536,0.01515094769441245
8,Adrian's Farm-House 4,149.6,5.366728991952659,0.015185990356402545
8,Adrian's Farm-House 1,149.63333333333333,15.969136613587688,0.0451871437849114
8,Adrian's Farm-House 2,149.63333333333333,23.494851834837252,0.06648231984956778
8,Adrian's Farm-House 3,149.63333333333333,5.349038329560954,0.015135931888967046
8,Adrian's Farm-House 4,149.63333333333333,5.792457641957213,0.01639065546677197
8,Adrian's Farm-House 1,149.6663888888889,16.11579194983492,0.0456021277584463
8,Adrian's Farm-House 2,149.6663888888889,23.494851834837252,0.06648231984956778
8,Adrian's Farm-House 3,149.6663888888889,5.349038329560954,0.015135931888967046
8,Adrian's Farm-House 4,149.6663888888889,5.259677523435306,0.014883071656579813
8,Adrian's Farm-House 1,149.7,18.06623707393461,0.051121214131110954
8,Adrian's Farm-House 2,149.7,25.185067942775017,0.07126504794220435
8,Adrian's Farm-House 3,149.7,5.36495808649417,0.015180979305303254
8,Adrian's Farm-House 4,149.7,5.2391519526121435,0.01482499137694438
8,Adrian's Farm-House 1,149.73333333333332,18.138502022230345,0.051325698987635386
8,Adrian's Farm-House 2,149.73333333333332,24.2740683118558,0.06868723348006735
8,Adrian's Farm-House 3,149.73333333333332,5.571207381873405,0.015764593610281284
8,Adrian's Farm-House 4,149.73333333333332,5.21349498908319,0.014752391027400088
8,Adrian's Farm-House 1,149.76666666666668,18.097410188885714,0.05120942328490582
8,Adrian's Farm-House 2,149.76666666666668,25.032616385380546,0.07083366266378197
8,Adrian's Farm-House 3,149.76666666666668,5.333118572627736,0.015090884472630833
8,Adrian's Farm-House 4,149.76666666666668,5.259677523435306,0.014883071656579813
8,Adrian's Farm-House 1,149.8,18.24335704524769,0.05162240250494537
8,Adrian's Farm-House 2,149.8,25.362427576174838,0.0717669144770086
8,Adrian's Farm-House 3,149.8,5.386184429071793,0.015241042527084872
8,Adrian's Farm-House 4,149.8,5.2442833453179345,0.01483951144685324
8,Adrian's Farm-House 1,149.83333333333334,18.261600402292938,0.05167402490745031
8,Adrian's Farm-House 2,149.83333333333334,25.38768895822282,0.07183839546752355
8,Adrian's Farm-House 3,149.83333333333334,5.407410771649417,0.015301105748866489
8,Adrian's Farm-House 4,149.83333333333334,3.775289474853345,0.010682765916393167
8,Adrian's Farm-House 1,149.86666666666667,18.206870331157194,0.051519157699935474
8,Adrian's Farm-House 2,149.86666666666667,24.9787372138796,0.07068120320848784
8,Adrian's Farm-House 3,149.86666666666667,5.338425158272143,0.01510590027807624
8,Adrian's Farm-House 4,149.86666666666667,4.655765685336578,0.013174209635926934
8,Adrian's Farm-House 1,149.9,18.407547258654926,0.05208700412748989
8,Adrian's Farm-House 2,149.9,24.12091014237607,0.06825384873337881
8,Adrian's Farm-House 3,149.9,5.3755712577829815,0.015211010916194064
8,Adrian's Farm-House 4,149.9,5.29946989591572,0.01499567033366078
8,Adrian's Farm-House 1,149.93305555555557,18.407547258654926,0.05208700412748989
8,Adrian's Farm-House 2,149.93305555555557,22.479803574363753,0.06361008368523982
8,Adrian's Farm-House 3,149.93305555555557,5.380877843427389,0.015226026721639472
8,Adrian's Farm-House 4,149.93305555555557,5.3791212470567364,0.015221056160319007
8,Adrian's Farm-House 1,149.96666666666667,18.04268011774997,0.051054556077390977
8,Adrian's Farm-House 2,149.96666666666667,23.306893020158554,0.06595046129077124
8,Adrian's Farm-House 3,149.96666666666667,5.36495808649417,0.015180979305303254
8,Adrian's Farm-House 4,149.96666666666667,5.331330436372126,0.01508582466432407
8,Adrian's Farm-House 1,150,18.261600402292938,0.05167402490745031
8,Adrian's Farm-House 2,150,24.28466749313467,0.06871722550405962
8,Adrian's Farm-House 3,150,5.412717357293823,0.015316121554311894
8,Adrian's Farm-House 4,150,5.22548264085584,0.014786311943564914
8,Adrian's Farm-House 1,150.03333333333333,17.003517246056102,0.048114083888104425
8,Adrian's Farm-House 2,150.03333333333333,24.983506845455096,0.07069469961928437
8,Adrian's Farm-House 3,150.03333333333333,5.407410771649417,0.015301105748866489
8,Adrian's Farm-House 4,150.03333333333333,3.6285615519797005,0.010267576547763725
8,Adrian's Farm-House 1,150.06666666666666,18.08430331100854,0.05117233534524205
8,Adrian's Farm-House 2,150.06666666666666,25.4129503402708,0.0719098764580385
8,Adrian's Farm-House 3,150.06666666666666,5.391491014716199,0.015256058332530275
8,Adrian's Farm-House 4,150.06666666666666,3.3899615045617177,0.009592420782574189
8,Adrian's Farm-House 1,150.1,18.152140260021454,0.051364290492420646
8,Adrian's Farm-House 2,150.1,22.611586728264424,0.06398298451687727
8,Adrian's Farm-House 3,150.1,5.359651500849766,0.015165963499857856
8,Adrian's Farm-House 4,150.1,3.4538595884770684,0.009773230301293347
8,Adrian's Farm-House 1,150.13333333333333,19.463713647594844,0.05507559040066453
8,Adrian's Farm-House 2,150.13333333333333,23.280395066961365,0.06587548123079051
8,Adrian's Farm-House 3,150.13333333333333,5.391491014716199,0.015256058332530275
8,Adrian's Farm-House 4,150.13333333333333,3.4067767898025996,0.009640002234868703
8,Adrian's Farm-House 1,150.16666666666666,20.034571315136912,0.05669092052953286
8,Adrian's Farm-House 2,150.16666666666666,21.992594541578185,0.06223145031572775
8,Adrian's Farm-House 3,150.16666666666666,7.202805581340013,0.020381453257894776
8,Adrian's Farm-House 4,150.16666666666666,5.220349553782309,0.014771787079180275
8,Adrian's Farm-House 1,150.19972222222222,19.405264057061526,0.054910198237299174
8,Adrian's Farm-House 2,150.19972222222222,21.751639820505112,0.06154963163696976
8,Adrian's Farm-House 3,150.19972222222222,6.122384744139012,0.01732423526921056
8,Adrian's Farm-House 4,150.19972222222222,6.640798649130459,0.018791167654585342
8,Adrian's Farm-House 1,150.23333333333332,20.11462954217043,0.05691745767450603
8,Adrian's Farm-House 2,150.23333333333332,22.036404490864197,0.0623554173482292
8,Adrian's Farm-House 3,150.23333333333332,7.375623387159494,0.020870467988566763
8,Adrian's Farm-House 4,150.23333333333332,7.06188879216264,0.019982707391518507
8,Adrian's Farm-House 1,150.26666666666668,20.054585871895295,0.05674755481577616
8,Adrian's Farm-House 2,150.26666666666668,21.970689566935178,0.06216946679947702
8,Adrian's Farm-House 3,150.26666666666668,7.382875720873513,0.020890989589342143
8,Adrian's Farm-House 4,150.26666666666668,5.709408849788158,0.016155656054861793
8,Adrian's Farm-House 1,150.3,20.074600428653675,0.05680418910201945
8,Adrian's Farm-House 2,150.3,22.0583094655072,0.062417400864479916
8,Adrian's Farm-House 3,150.3,7.570375080309184,0.021421548048413085
8,Adrian's Farm-House 4,150.3,7.165081542640892,0.020274707251389055
8,Adrian's Farm-House 1,150.33333333333334,19.777924476704257,0.0559646985758468
8,Adrian's Farm-House 2,150.33333333333334,21.923876516286818,0.06203700202684442
8,Adrian's Farm-House 3,150.33333333333334,7.346614052303409,0.020788381585465223
8,Adrian's Farm-House 4,150.33333333333334,7.193402023046587,0.02035484443420087
8,Adrian's Farm-House 1,150.36666666666667,16.58268019421621,0.04692326031187383
8,Adrian's Farm-House 2,150.36666666666667,20.538563523137988,0.0581170444910526
8,Adrian's Farm-House 3,150.36666666666667,7.390128054587536,0.020911511190117534
8,Adrian's Farm-House 4,150.36666666666667,6.979051386975981,0.019748306131793947
8,Adrian's Farm-House 1,150.4,16.603934590773783,0.04698340291673397
8,Adrian's Farm-House 2,150.4,20.17872131872022,0.057098815276514496
8,Adrian's Farm-House 3,150.4,8.923908192008934,0.02525157949068742
8,Adrian's Farm-House 4,150.4,7.207562263249433,0.020394913025606774
8,Adrian's Farm-House 1,150.43333333333334,18.298087116383435,0.0517772697124602
8,Adrian's Farm-House 2,150.43333333333334,20.2391366520098,0.05726976981327052
8,Adrian's Farm-House 3,150.43333333333334,9.147492333826559,0.025884245426787095
8,Adrian's Farm-House 4,150.43333333333334,8.974052228554676,0.025393469803493707
8,Adrian's Farm-House 1,150.4663888888889,18.316330473428682,0.05182889211496515
8,Adrian's Farm-House 2,150.4663888888889,21.460515641378713,0.060725850711314984
8,Adrian's Farm-House 3,150.4663888888889,9.09336516025362,0.025731084211243975
8,Adrian's Farm-House 4,150.4663888888889,6.294226770165763,0.01781048887992576
8,Adrian's Farm-House 1,150.5,18.225113688202445,0.05157078010244042
8,Adrian's Farm-House 2,150.5,21.836963229800052,0.06179106743010768
8,Adrian's Farm-House 3,150.5,9.120428747040089,0.025807664819015533
8,Adrian's Farm-House 4,150.5,5.492580171682053,0.015542105748958838
8,Adrian's Farm-House 1,150.53333333333333,18.18862697411195,0.05146753529743054
8,Adrian's Farm-House 2,150.53333333333333,21.81523490817836,0.06172958378092349
8,Adrian's Farm-House 3,150.53333333333333,9.2016195073995,0.02603740664233022
8,Adrian's Farm-House 4,150.53333333333333,5.384431337132806,0.015236081882096228
8,Adrian's Farm-House 1,150.56666666666666,18.133896902976208,0.0513126680899157
8,Adrian's Farm-House 2,150.56666666666666,21.706593300069905,0.061422165535002564
8,Adrian's Farm-House 3,150.56666666666666,9.237704289781455,0.026139514119358956
8,Adrian's Farm-House 4,150.56666666666666,5.240881902076437,0.014829886536718836
8,Adrian's Farm-House 1,150.6,16.69922513534022,0.047253042261856885
8,Adrian's Farm-House 2,150.6,20.538563523137988,0.0581170444910526
8,Adrian's Farm-House 3,150.6,9.1114075514446,0.02578213794975835
8,Adrian's Farm-House 4,150.6,5.22548264085584,0.014786311943564914
8,Adrian's Farm-House 1,150.63333333333333,16.373324388124146,0.04633085565400155
8,Adrian's Farm-House 2,150.63333333333333,21.684864978448207,0.06136068188581836
8,Adrian's Farm-House 3,150.63333333333333,7.11082476350365,0.020121179296841114
8,Adrian's Farm-House 4,150.63333333333333,5.271680424517631,0.014917035723026687
8,Adrian's Farm-House 1,150.66666666666666,14.6846625816252,0.04155252569786418
8,Adrian's Farm-House 2,150.66666666666666,21.750049943313282,0.06154513283337092
8,Adrian's Farm-House 3,150.66666666666666,6.050215179375095,0.01712002031515307
8,Adrian's Farm-House 4,150.66666666666666,7.200482143148011,0.020374878729903824
8,Adrian's Farm-House 1,150.7,16.439213017452612,0.04651729772906795
8,Adrian's Farm-House 2,150.7,20.782521345573407,0.058807360909941736
8,Adrian's Farm-House 3,150.7,8.780099721045538,0.024844651163116974
8,Adrian's Farm-House 4,150.7,7.136761062235196,0.02019457006857724
8,Adrian's Farm-House 1,150.73305555555555,16.439213017452612,0.04651729772906795
8,Adrian's Farm-House 2,150.73305555555555,20.101523948405756,0.05688037336843734
8,Adrian's Farm-House 3,150.73305555555555,7.17687200506429,0.02030807018976879
8,Adrian's Farm-House 4,150.73305555555555,7.250042983857979,0.020515118799824504
8,Adrian's Farm-House 1,150.76666666666668,18.316330473428682,0.05182889211496515
8,Adrian's Farm-House 2,150.76666666666668,20.04163857418012,0.05671091843288093
8,Adrian's Farm-House 3,150.76666666666668,7.216956476391763,0.02042149540574919
8,Adrian's Farm-House 4,150.76666666666668,7.016399020510991,0.019853987041627028
8,Adrian's Farm-House 1,150.8,18.1703836170667,0.051415912894925586
8,Adrian's Farm-House 2,150.8,20.259275096439662,0.057326754658855866
8,Adrian's Farm-House 3,150.8,7.103749315977776,0.02010115822291391
8,Adrian's Farm-House 4,150.8,7.115520701930926,0.02013446718146838
8,Adrian's Farm-House 1,150.83333333333334,18.225113688202445,0.05157078010244042
8,Adrian's Farm-House 2,150.83333333333334,21.43154454588312,0.06064387251240272
8,Adrian's Farm-House 3,150.83333333333334,7.174503791236519,0.020301368962185963
8,Adrian's Farm-House 4,150.83333333333334,7.271283344162248,0.02057522168693336
8,Adrian's Farm-House 1,150.86666666666667,18.04268011774997,0.051054556077390977
8,Adrian's Farm-House 2,150.86666666666667,21.85869155142174,0.06185255107929185
8,Adrian's Farm-House 3,150.86666666666667,7.124975658555398,0.020161221444695523
8,Adrian's Farm-House 4,150.86666666666667,6.536012871629386,0.018494660078181624
8,Adrian's Farm-House 1,150.9,16.521573804113196,0.04675035032290095
8,Adrian's Farm-House 2,150.9,21.684864978448207,0.06136068188581836
8,Adrian's Farm-House 3,150.9,5.549273494543196,0.01570252828110695
8,Adrian's Farm-House 4,150.9,5.352570796676398,0.015145927551432932
8,Adrian's Farm-House 1,150.93333333333334,16.47215733211685,0.04661051876660117
8,Adrian's Farm-House 2,150.93333333333334,21.59477193757778,0.061105749681883925
8,Adrian's Farm-House 3,150.93333333333334,5.409195690207479,0.0153061564522
8,Adrian's Farm-House 4,150.93333333333334,5.490633138654162,0.015536596317640526
8,Adrian's Farm-House 1,150.96666666666667,16.323907916127798,0.046191024097701754
8,Adrian's Farm-House 2,150.96666666666667,21.637875274778533,0.06122771724611923
8,Adrian's Farm-House 3,150.96666666666667,5.4198123647711816,0.015336197976149355
8,Adrian's Farm-House 4,150.96666666666667,4.817313717008758,0.013631334796289639
8,Adrian's Farm-House 1,151,16.56603091691278,0.046876148604733395
8,Adrian's Farm-House 2,151,23.38815340996325,0.06618040014137876
8,Adrian's Farm-House 3,151,5.372037329234512,0.015201011118377229
8,Adrian's Farm-House 4,151,5.015557079848625,0.01419229507597234
8,Adrian's Farm-House 1,151.03333333333333,17.885574703195264,0.05061000198979984
8,Adrian's Farm-House 2,151.03333333333333,25.362427576174838,0.0717669144770086
8,Adrian's Farm-House 3,151.03333333333333,7.14148308985194,0.020207931776604245
8,Adrian's Farm-House 4,151.03333333333333,4.30329699764539,0.012176844928255206
8,Adrian's Farm-House 1,151.06666666666666,18.206870331157194,0.051519157699935474
8,Adrian's Farm-House 2,151.06666666666666,24.249866847935703,0.06861875169195163
8,Adrian's Farm-House 3,151.06666666666666,5.747159830485406,0.01626247829792135
8,Adrian's Farm-House 4,151.06666666666666,3.750516620726726,0.010612667291247104
8,Adrian's Farm-House 1,151.1,17.969706689568977,0.05084806646737119
8,Adrian's Farm-House 2,151.1,24.628434272612818,0.06968996681554278
8,Adrian's Farm-House 3,151.1,5.3932706783619215,0.015261094166275952
8,Adrian's Farm-House 4,151.1,3.6002410715740054,0.010187439364951912
8,Adrian's Farm-House 1,151.13333333333333,19.719297766199624,0.0557988052241076
